Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.465,-0.785,-0.622%,35569381074.00,United States,1999,385794,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.52,0.25,0.799%,8160992069.00,United States,2016,2389289,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.1459,0.00,0.00%,0.00,United States,2025,1,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,0.00,0.00%,0.00,United States,2025,52,,
AACG,ATA Creativity Global American Depositary Shares,$2.13,0.01,0.472%,67971254.00,China,2008,27259,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.255,0.015,0.146%,0.00,United States,2025,556445,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.55,-0.20,-1.86%,0.00,United States,2025,1327,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.66,-0.0474,-6.701%,0.00,United States,2025,2431,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.42,0.01,0.088%,0.00,,2023,1257368,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.7851,0.0251,0.197%,8435977459.00,United States,,44911801,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.48,-0.01,-0.095%,0.00,,2024,5167,,
AAME,Atlantic American Corporation Common Stock,$3.1784,-0.0816,-2.503%,64830549.00,United States,,10910,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$46.40,-0.14,-0.301%,1661672763.00,United Kingdom,2014,115612,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$25.89,2.17,9.148%,1614341073.00,United States,2013,5929605,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.56,4.40,5.629%,6731172611.00,United States,,352032,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.6227,0.0827,0.139%,3576464499.00,United States,,450808,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$38.85,-1.55,-3.837%,3382539158.00,China,2025,14705,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$227.6842,-6.6658,-2.844%,3378922324838.00,United States,1980,43914496,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$7.90,-0.01,-0.126%,171405455.00,United States,2025,420640,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.14,0.00,0.00%,1231612196.00,United States,2011,68779,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$15.21,0.09,0.595%,1755234000.00,,2025,98463,,
AB,AllianceBernstein Holding L.P.  Units,$37.92,-0.10,-0.263%,4191574226.00,United States,,103425,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.2742,-0.0558,-2.395%,208968078.00,United States,,1501876,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$210.705,0.285,0.135%,372222656698.00,United States,2012,1839160,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$74.43,1.05,1.431%,5104919097.00,United States,1994,94232,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.325,0.085,2.005%,1274428426.00,Canada,2020,1321306,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.875,0.045,0.659%,352539956.00,United States,,329456,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.255,0.035,1.577%,35305541052.00,Brazil,2013,18157773,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$248.90,-5.04,-1.985%,4893532798.00,United States,2002,42477,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.27,-0.10,-1.57%,606714192.00,United States,2020,152422,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,0.00,0.00%,1870016242.00,United States,,4773,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9924,-0.0475,-4.568%,49014559.00,China,,335368,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0201,0.0029,16.86%,992737.00,China,,970,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.68,-0.21,-0.458%,2797164324.00,United States,,150196,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.86,-0.95,-0.767%,76349586416.00,United States,2020,2499243,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.39,-0.05,-3.472%,84197061.00,United States,2021,83675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1688,-0.002,-1.171%,13532133.00,United States,2022,2314710,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0301,-0.0009,-2.903%,2413017.00,United States,2022,1070,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.7264,-0.1136,-0.959%,2255003301.00,United States,2004,476590,Real Estate,Real Estate Investment Trusts
